talk_name,speaker,session,date,month,year,conference,role,speaker_order,num_words,runtime,talk_number,link,kicker
Christ the Lord Is Risen Today,Gerrit W. Gong,sunday-afternoon,2018-04-08 00:00:00.000,April,2018,April 2018,Of the Quorum of the Twelve Apostles,1,581,4:57,3,https://www.churchofjesuschrist.org/study/general-conference/2018/04/christ-the-lord-is-risen-today,"This is Easter Sunday. I reverently witness and solemnly testify of the living Christ—He who “died, was buried, and rose again the third day.”"
Ministering as the Savior Does,Jean B. Bingham,sunday-afternoon,2018-04-08 00:00:00.000,April,2018,April 2018,Relief Society General President,5,1953,,3,https://www.churchofjesuschrist.org/study/general-conference/2018/04/ministering-as-the-savior-does,May we show our gratitude and love for God by ministering with love to our eternal sisters and brothers.
The Truth of All Things,David F. Evans,priesthood,2017-10-07 00:00:00.000,October,2017,October 2017,Of the Seventy,2,1648,9:54,3,https://www.churchofjesuschrist.org/study/general-conference/2017/10/the-truth-of-all-things,Each of us has a personal responsibility to do what is necessary to obtain and keep a strong testimony.
Turn to the Lord,W. Christopher Waddell,sunday-morning,2017-10-08 00:00:00.000,October,2017,October 2017,Second Counselor in the Presiding Bishopric,4,1778,,3,https://www.churchofjesuschrist.org/study/general-conference/2017/10/turn-to-the-lord,"We cannot control all that happens to us, but we have absolute control over how we respond to the changes in our lives."
Do We Trust Him? Hard Is Good,Stanley G. Ellis,sunday-afternoon,2017-10-08 00:00:00.000,October,2017,October 2017,Emeritus Member of the Seventy,4,1812,,3,https://www.churchofjesuschrist.org/study/general-conference/2017/10/do-we-trust-him-hard-is-good,"Regardless of the issue, hard can be good for those who will move forward with faith and trust the Lord and His plan."
And This Is Life Eternal,C. Scott Grow,sunday-afternoon,2017-04-02 00:00:00.000,April,2017,April 2017,Of the Seventy,5,1742,11:53,3,https://www.churchofjesuschrist.org/study/general-conference/2017/04/and-this-is-life-eternal,God knows you and invites you to know Him.
That Our Light May Be a Standard for the Nations,Benjamín De Hoyos,sunday-afternoon,2017-04-02 00:00:00.000,April,2017,April 2017,Of the Seventy,6,1358,,3,https://www.churchofjesuschrist.org/study/general-conference/2017/04/that-our-light-may-be-a-standard-for-the-nations,The Savior’s gospel and His restored Church give us many opportunities for our light to be a part of the great standard for the nations.
The Soul’s Sincere Desire,Carol F. McConkie,saturday-morning,2016-10-01 00:00:00.000,October,2016,October 2016,First Counselor in the Young Women General Presidency,3,1433,11:30,3,https://www.churchofjesuschrist.org/study/general-conference/2016/10/the-souls-sincere-desire,"Every moment of precious prayer can be holy time spent with our Father, in the name of the Son, by the power of the Holy Ghost."
The Blessings of Worship,Dean M. Davies,sunday-morning,2016-10-02 00:00:00.000,October,2016,October 2016,First Counselor in the Presiding Bishopric,6,1591,11:29,3,https://www.churchofjesuschrist.org/study/general-conference/2016/10/the-blessings-of-worship,"Worship is essential and central to our spiritual life. It is something we should yearn for, seek out, and strive to experience."
What Shall We Do?,Neill F. Marriott,womens,2016-03-26 00:00:00.000,April,2016,April 2016,Second Counselor in the Young Women General Presidency,2,1384,11:52,3,https://www.churchofjesuschrist.org/study/general-conference/2016/04/what-shall-we-do,We build the kingdom when we nurture others. We also build the kingdom when we speak up and testify of truth.
To the Rescue: We Can Do It,Mervyn B. Arnold,saturday-afternoon,2016-04-02 00:00:00.000,April,2016,April 2016,Of the Seventy,3,1361,10:41,3,https://www.churchofjesuschrist.org/study/general-conference/2016/04/to-the-rescue-we-can-do-it,The Lord has provided all of the tools necessary for us to go to the rescue of our less-active and nonmember friends.
And There Shall Be No More Death,Paul V. Johnson,sunday-afternoon,2016-04-03 00:00:00.000,April,2016,April 2016,Of the Seventy,6,1304,10:15,3,https://www.churchofjesuschrist.org/study/general-conference/2016/04/and-there-shall-be-no-more-death,"For all who have grieved over the death of someone they loved, the Resurrection is a source of great hope."
Through God’s Eyes,Dale G. Renlund,sunday-morning,2015-10-04 00:00:00.000,October,2015,October 2015,Of the Quorum of the Twelve Apostles,4,977,,3,https://www.churchofjesuschrist.org/study/general-conference/2015/10/through-gods-eyes,"To effectively serve others, we must see them through a parent’s eyes, through Heavenly Father’s eyes."
Filling Our Homes with Light and Truth,Cheryl A. Esplin,womens,2015-03-28 00:00:00.000,April,2015,April 2015,Second Counselor in the Primary General Presidency,1,1396,10:25,3,https://www.churchofjesuschrist.org/study/general-conference/2015/04/filling-our-homes-with-light-and-truth,"In order for us and our families to withstand the pressures of the world, we must be filled with light and gospel truth."
Defenders of the Family Proclamation,Bonnie L. Oscarson,womens,2015-03-28 00:00:00.000,April,2015,April 2015,Young Women General President,3,1738,11:33,3,https://www.churchofjesuschrist.org/study/general-conference/2015/04/defenders-of-the-family-proclamation,"Let us help build the kingdom of God by standing up boldly and being defenders of marriage, parenthood, and the home."
Is It Still Wonderful to You?,Gérald Caussé,sunday-morning,2015-04-05 00:00:00.000,April,2015,April 2015,First Counselor in the Presiding Bishopric,4,1361,10:14,3,https://www.churchofjesuschrist.org/study/general-conference/2015/04/is-it-still-wonderful-to-you,To marvel at the wonders of the gospel is a sign of faith. It is to recognize the hand of the Lord in our lives and in everything around us.
Covenant Daughters of God,Jean A. Stevens,womens,2014-09-27 00:00:00.000,October,2014,October 2014,First Counselor in the Primary General Presidency,2,1735,,3,https://www.churchofjesuschrist.org/study/general-conference/2014/10/covenant-daughters-of-god,"When daughters of God focus on the temple and on their sacred covenants, God is able to send blessings in personal and powerful ways."
Protection from Pornography—a Christ-Focused Home,Linda S. Reeves,saturday-morning,2014-04-05 00:00:00.000,April,2014,April 2014,Second Counselor in the Relief Society General Presidency,5,1476,12:13,3,https://www.churchofjesuschrist.org/study/general-conference/2014/04/protection-from-pornography-a-christ-focused-home,The greatest filter in the world … is the personal internal filter that comes from a deep and abiding testimony.
Your Four Minutes,Gary E. Stevenson,sunday-morning,2014-04-06 00:00:00.000,April,2014,April 2014,Presiding Bishop,4,1567,11:14,3,https://www.churchofjesuschrist.org/study/general-conference/2014/04/your-four-minutes,The miracle of the Atonement can make up for imperfections in our performance.
Live True to the Faith,William R. Walker,sunday-afternoon,2014-04-06 00:00:00.000,April,2014,April 2014,Of the Seventy,2,1679,,3,https://www.churchofjesuschrist.org/study/general-conference/2014/04/live-true-to-the-faith,Each of us will be greatly blessed if we know the stories of faith and sacrifice that led our forefathers to join the Lord’s Church.
"Keeping Covenants Protects Us, Prepares Us, and Empowers Us",Rosemary M. Wixom,womens,2014-03-29 00:00:00.000,April,2014,April 2014,Primary General President,1,1422,11:12,3,https://www.churchofjesuschrist.org/study/general-conference/2014/04/keeping-covenants-protects-us-prepares-us-and-empowers-us,We are covenant-making women of all ages walking the path of mortality back to His presence.
Be Meek and Lowly of Heart,Ulisses Soares,saturday-morning,2013-10-05 00:00:00.000,October,2013,October 2013,Of the Presidency of the Seventy,3,1569,11:21,3,https://www.churchofjesuschrist.org/study/general-conference/2013/10/be-meek-and-lowly-of-heart,"Being meek does not mean weakness, but it does mean behaving with goodness and kindness."
"The Power, Joy, and Love of Covenant Keeping",Linda K. Burton,relief-society,2013-09-28 00:00:00.000,October,2013,October 2013,Relief Society General President,1,2311,15:36,3,https://www.churchofjesuschrist.org/study/general-conference/2013/10/the-power-joy-and-love-of-covenant-keeping,"I invite each of us to evaluate how much we love the Savior, using as a measure how joyfully we keep our covenants."
We Have Great Reason to Rejoice,Carole M. Stephens,relief-society,2013-09-28 00:00:00.000,October,2013,October 2013,First Counselor in the Relief Society General Presidency,2,1884,12:47,3,https://www.churchofjesuschrist.org/study/general-conference/2013/10/we-have-great-reason-to-rejoice,"When you love, watch over, and serve others in small and simple ways, you are actively participating in the work of salvation."
The Power of the Priesthood in the Boy,Tad R. Callister,priesthood,2013-04-06 00:00:00.000,April,2013,April 2013,Of the Presidency of the Seventy,2,1842,10:52,3,https://www.churchofjesuschrist.org/study/general-conference/2013/04/the-power-of-the-priesthood-in-the-boy,The priesthood in the boy is just as powerful as the priesthood in the man when exercised in righteousness.
The Father and the Son,Christoffel Golden,sunday-afternoon,2013-04-07 00:00:00.000,April,2013,April 2013,Of the Seventy,3,1244,,3,https://www.churchofjesuschrist.org/study/general-conference/2013/04/the-father-and-the-son,At the heart of the gospel of Jesus Christ and its power to save is a correct understanding of the Father and the Son.
An Unspeakable Gift from God,Craig C. Christensen,saturday-morning,2012-10-06 00:00:00.000,October,2012,October 2012,Of the Presidency of the Seventy,4,1719,,3,https://www.churchofjesuschrist.org/study/general-conference/2012/10/an-unspeakable-gift-from-god,"The Holy Ghost works in perfect unity with Heavenly Father and Jesus Christ, fulfilling many important roles and distinct responsibilities."
Establishing a Christ-Centered Home,Richard J. Maynes,saturday-afternoon,2011-04-02 00:00:00.000,April,2011,April 2011,Of the Seventy,3,1443,10:59,3,https://www.churchofjesuschrist.org/study/general-conference/2011/04/establishing-a-christ-centered-home,We understand and believe in the eternal nature of the family. This understanding and belief should inspire us to do everything in our power to establish a Christ-centered home.
The Lord’s Richest Blessings,Carl B. Pratt,sunday-afternoon,2011-04-03 00:00:00.000,April,2011,April 2011,Of the Seventy,3,1491,10:33,3,https://www.churchofjesuschrist.org/study/general-conference/2011/04/the-lords-richest-blessings,"As we pay our tithing faithfully, the Lord will open the windows of heaven and pour out upon us His richest blessings."
What Manner of Men and Women Ought Ye to Be?,Lynn G. Robbins,sunday-afternoon,2011-04-03 00:00:00.000,April,2011,April 2011,Of the Seventy,4,1559,,3,https://www.churchofjesuschrist.org/study/general-conference/2011/04/what-manner-of-men-and-women-ought-ye-to-be,May your efforts to develop Christlike attributes be successful so that His image may be engraven in your countenance and His attributes manifest in your behavior.
Turn to the Lord,Donald L. Hallstrom,sunday-morning,2010-04-04 00:00:00.000,April,2010,April 2010,Of the Presidency of the Seventy,3,1411,10:56,3,https://www.churchofjesuschrist.org/study/general-conference/2010/04/turn-to-the-lord,Never let an earthly circumstance disable you spiritually.
That Our Children Might See the Face of the Savior,Cheryl C. Lant,sunday-morning,2010-04-04 00:00:00.000,April,2010,April 2010,Recently Released Primary General President,4,1590,11:15,3,https://www.churchofjesuschrist.org/study/general-conference/2010/04/that-our-children-might-see-the-face-of-the-savior,It is our sacred responsibility as parents and leaders of this rising generation of children to bring them to the Savior.
Things Pertaining to Righteousness,Francisco J. Viñas,sunday-afternoon,2010-04-04 00:00:00.000,April,2010,April 2010,Of the Seventy,6,1437,10:44,3,https://www.churchofjesuschrist.org/study/general-conference/2010/04/things-pertaining-to-righteousness,"As parents and leaders, we need to watch over our members and families, helping them to stay away from those things that could lead them to a spiritual death."
Be of a Good Courage,Ann M. Dibb,young-women,2010-03-27 00:00:00.000,April,2010,April 2010,Second Counselor in the Young Women General Presidency,1,1831,13:32,3,https://www.churchofjesuschrist.org/study/general-conference/2010/04/be-of-a-good-courage,"[The] guides from the book of Joshua will combine to provide the most powerful source of courage and strength there is: faith in our Heavenly Father and in His Son, Jesus Christ."
An Especially Noble Calling,Joy D. Jones,saturday-morning,2020-04-04 00:00:00.000,April,2020,April 2020,Primary General President,4,1345,1:55,4,https://www.churchofjesuschrist.org/study/general-conference/2020/04/14jones,"As women of faith, we can draw principles of truth from the Prophet Joseph’s experiences that provide insights for receiving our own revelation."
